player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
361260,Ozan,Kabak,2024,533,TÃ¼rkiye,Ankara,TÃ¼rkiye,25-03-00,Centre-Back,Defender,Right,187.0,30-06-26,F-F SPORT,https://img.a.transfermarkt.technology/portrait/header/361260-1691269223.jpg?lm=1,L1,TSG 1899 Hoffenheim FuÃŸball-Spielbetriebs GmbH,10000000.0,32000000.0,24,130,150,3,6,12,6,12,4,16,6,6,14,12,6,15,12,15,13,16,12,12,11,12,14,11,10,8,14,11,12,13,11,14,14,12,14,12,15,12,12,13,12,6,1,3,2,1,4,1,2,3,3,1,1,11,13,14,8,11,12,8,9,1,1,20,1,1,1,10,1,1,1,1,1,1,1,80,10,20,8999999,6500,6750,5500,North_African__Middle_Eastern,130,17,0,52739.0,Unknown,70110530,11000000.0,3.0,100,71,100,1,1,6,199,2,0.6434241862926701,0.5828877005347594,0.5955882352941175,0.0509169984366656,0.1118421052631578,0.0,0.0497624406101525,0.1597899474868717,0.0610850301397261,0.2857142857142857,0.5581395348837206,0.25,166,14,6,38,0,3204,15,72,236,7500000,321739.1304347826,32000000.0,8000000.0,10000000.0,25000000.0,6,18850000,-0.25,-0.4230769230769231
361914,Nayef,Aguerd,2024,681,Morocco,KÃ©nitra,Morocco,30-03-96,Centre-Back,Defender,Left,190.0,30-06-25,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/361914-1659355782.jpg?lm=1,ES1,Real Sociedad de FÃºtbol S.A.D.,35000000.0,38000000.0,28,128,133,3,9,5,12,12,4,16,7,11,13,12,9,14,11,11,13,14,15,14,10,13,12,5,11,9,15,11,12,13,11,13,16,12,11,13,12,12,7,13,6,9,2,3,2,2,3,4,1,3,2,2,3,12,12,7,13,11,11,13,12,1,13,20,1,1,1,10,1,1,1,1,1,1,1,76,20,6,27629844,6400,6400,3800,North_African__Middle_Eastern,128,25,1,75395.0,Unknown,13199286,10153750.0,4.0,66,775,67,1,0,6,168,2,0.5971156390579518,0.4010695187165775,0.5808823529411764,0.0727940232153703,0.1644736842105263,0.0131578947368421,0.1747936984246061,0.1897974493623406,0.0563835106530736,0.4285714285714285,0.6279069767441858,0.4166666666666665,288,21,5,34,2,5523,11,58,99,35000000,1652380.9523809524,38000000.0,3000000.0,,,4,17350000,0.0,-0.07894736842105263
362086,Isi,Palazón,2024,367,Spain,Cieza,Spain,27-12-94,Right Winger,Attack,Left,169.0,30-06-28,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/362086-1726662958.jpg?lm=1,ES1,Rayo Vallecano de Madrid S.A.D.,8000000.0,12000000.0,29,139,143,9,13,16,14,15,8,7,11,6,5,13,11,9,14,10,13,12,13,12,14,15,14,15,8,13,9,10,14,14,16,15,7,11,14,14,12,13,11,11,9,10,2,3,1,3,2,2,1,3,3,1,1,12,12,10,14,14,15,10,10,1,1,1,1,1,1,1,16,1,18,19,13,20,11,68,20,8,7730057,6950,6950,4950,Mediterranean_Hispanic,139,0,0,18479.0,Unknown,67173045,600000.0,1.0,89,362,89,0,0,3,163,10,0.6698862132839376,0.5240641711229946,0.6617647058823528,0.0178349509031901,0.0,0.0,0.0397599399849962,0.0597649412353088,0.0033056473790938,0.0,0.13953488372093,0.4583333333333332,381,56,27,55,2,4799,0,0,0,4000000,156250.0,12000000.0,4000000.0,,,2,150000,-0.5,-0.6666666666666666
362108,Gabriel,Gudmundsson,2024,1082,Sweden,MalmÃ¶,Sweden,29-04-99,Left-Back,Defender,Left,180.0,30-06-26,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,FR1,Lille Olympique Sporting Club Lille MÃ©tropole,5000000.0,6000000.0,25,118,138,9,12,14,10,11,7,9,12,5,8,12,6,6,12,9,10,10,10,10,8,10,12,13,8,12,10,13,13,15,13,10,10,11,15,13,9,11,7,7,7,7,1,1,2,3,2,2,2,2,2,3,2,10,12,2,17,11,12,13,16,1,18,1,10,20,10,1,18,1,10,18,8,10,1,78,20,7,1617317,5889,5939,5239,Northern_European,102,0,0,6534.0,Unknown,93065006,6000000.0,1.0,91,902,91,1,0,7,128,8,0.5361206668430802,0.5549732620320855,0.3897058823529412,0.00630065266071,0.0,0.0,0.0247561890472618,0.0297574393598399,0.0333064807355759,0.0,0.3953488372093026,0.2916666666666665,303,33,18,26,0,7223,6,47,87,7000000,384722.22222222225,7000000.0,1000000.0,200000.0,525000.0,2,2500000,0.4,0.75
362562,Greg,Taylor,2024,371,Scotland,Greenock,Scotland,05-11-97,Left-Back,Defender,Left,171.0,30-06-25,PLG,https://img.a.transfermarkt.technology/portrait/header/362562-1696454674.jpg?lm=1,SC1,The Celtic Football Club,7500000.0,7500000.0,27,125,132,5,13,13,4,11,6,12,10,8,13,13,9,13,12,14,11,14,12,13,14,12,15,4,10,12,14,14,16,14,12,12,8,14,13,15,11,14,10,10,5,12,3,2,1,1,1,2,2,2,1,1,3,10,12,8,12,12,15,12,14,1,20,1,1,15,1,1,1,1,1,1,1,1,1,62,20,10,4591968,6250,6250,3857,Northern_European,124,7,0,16239.0,Unknown,61074608,9111392.0,2.0,82,559,83,1,0,7,200,8,0.5772691188145012,0.4071657754010694,0.5514705882352942,0.0156719682273294,0.0460526315789473,0.0,0.0372593148287071,0.0372593148287071,0.0505924720131114,0.1428571428571428,0.1860465116279068,0.375,338,10,42,41,1,10113,4,11,23,7000000,375000.0,7500000.0,500000.0,,500000.0,1,250000,-0.06666666666666667,0.0
362570,Andrey,Mostovoy,2024,964,Russia,Omsk,Russia,05-11-97,Left Winger,Attack,Right,180.0,30-06-27,Unknown,https://img.a.transfermarkt.technology/portrait/header/362570-1721723812.png?lm=1,RU1,AO FK Zenit Sankt-Peterburg,3500000.0,3500000.0,27,127,135,12,11,14,13,13,8,7,12,9,10,14,13,9,14,10,10,10,12,10,11,13,12,14,11,13,7,11,11,14,14,13,9,10,14,12,10,14,6,12,6,13,3,2,2,3,3,3,3,2,2,1,1,18,10,8,12,12,13,10,12,1,1,1,5,11,7,1,18,1,15,20,14,15,12,73,13,20,4856540,6150,6150,4012,Northern_European,126,10,1,33277.0,Unknown,58120006,50000.0,1.0,78,1084,81,0,1,7,7,7,0.5640381053188674,0.4237433155080213,0.5661764705882353,0.0321241552055944,0.0657894736842105,0.0131578947368421,0.0172543135783946,0.0172543135783946,0.0002500069446373,0.0,0.3953488372093026,0.375,317,49,33,19,0,6666,8,14,35,4000000,164583.33333333334,4000000.0,400000.0,100000.0,350000.0,5,1650000,0.14285714285714285,0.14285714285714285
362667,Mateo,Cassierra,2024,964,Colombia,Barbacoas,Colombia,13-04-97,Centre-Forward,Attack,Right,186.0,30-06-27,Wasserman,https://img.a.transfermarkt.technology/portrait/header/362667-1721723658.png?lm=1,RU1,AO FK Zenit Sankt-Peterburg,11000000.0,11000000.0,27,124,130,6,8,12,14,14,8,13,9,7,4,12,12,5,13,10,15,11,12,12,10,13,9,11,5,14,5,9,8,14,13,13,12,14,14,13,12,12,7,8,10,8,4,1,3,1,3,2,3,4,3,3,1,9,12,8,11,10,9,9,11,1,1,1,1,1,1,1,1,1,1,13,10,10,20,79,11,20,5995130,6361,5369,4685,African_Caribbean,124,0,0,19177.0,Unknown,76043519,3733333.333,3.0,20,139,20,0,1,1,7,3,0.4607038899179677,0.4957219251336898,0.5514705882352942,0.0185089517548645,0.0,0.0,0.0547636909227306,0.0547636909227306,0.020713538337176,0.2857142857142857,0.5348837209302322,0.375,339,117,45,9,0,5945,7,13,22,11000000,492857.14285714284,11000000.0,1500000.0,650000.0,3000000.0,6,7850000,0.0,0.2222222222222222
362977,Josip,Juranovic,2024,89,Croatia,Zagreb,Croatia,16-08-95,Right-Back,Defender,Right,173.0,30-06-27,Unknown,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg?lm=1,L1,1. FC Union Berlin,7500000.0,12000000.0,29,131,138,12,14,12,8,12,13,12,12,4,9,13,18,12,13,14,13,16,12,11,12,12,17,13,15,12,12,13,14,14,13,12,7,13,16,15,11,13,8,13,6,17,3,2,1,2,1,3,2,2,1,1,3,15,12,6,16,8,16,19,14,1,15,1,20,13,20,1,1,1,1,1,1,1,1,69,10,20,9893494,6443,6443,5743,Northern_European,129,20,0,20879.0,Unknown,24047634,3983333.333,3.0,24,1697,25,1,1,7,0,11,0.6028049748610743,0.6088770053475935,0.588235294117647,0.0201524323416122,0.131578947368421,0.0,0.0372593148287071,0.0597649412353088,0.0221024658073835,0.2857142857142857,0.2325581395348837,0.4583333333333332,312,15,32,26,1,8491,5,27,91,6000000,258695.65217391305,12000000.0,2500000.0,,750000.0,3,4800000,-0.2,-0.4
363057,Pedro,Díaz,2024,367,Spain,Siero,Spain,05-06-98,Central Midfield,Midfield,Right,180.0,30-06-28,Wasserman,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,ES1,Rayo Vallecano de Madrid S.A.D.,2500000.0,2500000.0,26,121,146,10,11,11,11,13,13,9,13,7,11,12,12,11,14,13,11,13,10,11,14,11,10,12,9,9,11,15,15,12,12,11,10,12,12,15,13,11,8,10,9,13,1,1,3,1,2,3,1,3,2,3,2,12,9,6,16,12,14,15,14,1,1,1,1,1,1,12,1,20,10,1,17,10,1,78,12,20,1480469,6050,6050,4050,Mediterranean_Hispanic,121,0,0,4966.0,Unknown,67220203,2200000.0,1.0,89,1369,89,3,1,3,163,1,0.5508070918232336,0.427807486631016,0.5294117647058822,0.0047865647876076,0.0,0.0,0.0122530632658164,0.0122530632658164,0.0121947831884219,0.0,0.3953488372093026,0.3333333333333332,313,29,21,30,0,2304,1,0,6,2000000,90476.19047619047,2500000.0,650000.0,,300000.0,3,1100000,-0.2,0.0
363205,Unknown,Gabriel Jesus,2024,11,Brazil,SÃ£o Paulo,Brazil,03-04-97,Centre-Forward,Attack,Right,175.0,30-06-27,Energy Sports,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1,GB1,Arsenal Football Club,55000000.0,80000000.0,27,162,175,7,12,16,16,15,11,15,12,4,6,14,13,8,16,12,15,13,15,14,14,15,13,16,8,16,7,15,16,15,16,15,10,15,15,14,13,13,12,14,8,12,1,1,1,2,2,3,2,1,4,1,4,15,13,8,12,14,14,11,11,1,1,1,1,1,1,1,1,1,1,15,11,17,20,73,13,20,282622772,8098,7998,7848,African_Caribbean,161,56,19,139190.0,Unknown,19220266,42100000.0,2.0,10,1456,11,0,1,1,21,3,0.8085472347181795,0.8340106951871658,0.8235294117647058,0.1343955767004278,0.3684210526315789,0.25,0.274818704676169,0.3998499624906226,0.2338676074335398,0.1428571428571428,0.2790697674418605,0.375,415,149,70,62,1,9696,18,109,200,45000000,1638888.888888889,80000000.0,14000000.0,4000000.0,70000000.0,2,24000000,-0.3076923076923077,-0.35714285714285715
364133,Pietro,Pellegri,2024,749,Italy,Genova,Italy,17-03-01,Centre-Forward,Attack,Right,189.0,30-06-25,GR Sports,https://img.a.transfermarkt.technology/portrait/header/364133-1663596740.jpg?lm=1,IT1,Empoli Football Club S.r.l.,3000000.0,8000000.0,23,125,155,7,7,12,13,13,8,15,11,7,5,12,13,5,13,11,12,16,13,13,11,13,14,12,9,15,6,14,14,12,12,15,15,13,12,13,14,12,9,13,16,11,3,3,4,1,1,1,2,1,1,3,2,10,16,8,12,11,13,14,11,1,1,1,1,1,1,1,1,1,1,6,8,10,20,80,9,20,11090000,6250,6250,4900,Mediterranean_Hispanic,125,1,0,24615.0,Unknown,43344129,12550000.0,2.0,52,531,54,0,1,3,64,3,0.5772691188145012,0.5187165775401069,0.5588235294117647,0.0237599784474226,0.006578947368421,0.0,0.0147536884221055,0.0397599399849962,0.0696963804550126,0.1428571428571428,0.6046511627906974,0.2083333333333332,146,22,3,24,2,5194,33,234,247,3000000,111111.11111111111,8000000.0,1000000.0,7000000.0,5000000.0,4,1500000,0.0,-0.14285714285714285
364135,Moise,Kean,2024,430,Italy,Vercelli,Italy,28-02-00,Centre-Forward,Attack,Right,183.0,30-06-29,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg?lm=1,IT1,Associazione Calcio Fiorentina,14000000.0,40000000.0,24,137,156,4,10,14,14,12,10,10,12,4,5,12,12,6,13,16,15,15,12,11,10,9,15,14,12,15,5,11,13,16,15,14,12,18,15,14,16,10,15,11,7,8,2,1,3,2,1,1,2,4,3,2,3,12,17,13,10,16,11,11,14,1,1,1,1,1,1,1,1,1,1,16,8,15,20,72,11,20,27999999,6850,6850,5800,African_Caribbean,135,12,4,57996.0,Juventus,43274977,23500000.0,3.0,52,1573,54,0,1,1,26,3,0.6566551997883038,0.6149732620320855,0.6323529411764706,0.055993248404076,0.0789473684210526,0.0526315789473684,0.0697674418604651,0.1997999499874969,0.1305314036501014,0.2857142857142857,0.4651162790697669,0.25,313,109,13,41,3,7825,24,117,103,30000000,1278260.8695652173,40000000.0,8000000.0,15000000.0,30000000.0,6,19000000,1.1428571428571428,0.6666666666666666
364237,Mamadou,Loum,2024,8024,Senegal,Dakar,Senegal,30-12-96,Defensive Midfield,Midfield,Right,188.0,30-06-26,TEAM MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/364237-1647530166.jpg?lm=1,PO1,Futebol Clube de Arouca,2000000.0,5000000.0,27,121,130,6,6,12,6,12,8,11,12,7,12,12,7,13,12,13,14,12,13,14,13,13,13,6,10,11,14,16,13,10,11,11,15,15,11,14,15,14,13,11,6,8,1,1,2,1,3,1,3,2,2,1,4,13,11,5,15,14,16,15,16,1,1,1,1,1,1,20,1,19,1,1,1,1,1,84,9,20,440858,6050,5800,4600,African_Caribbean,120,3,0,7652.0,Reading,83100794,3815000.0,2.0,83,402,84,3,1,1,98,4,0.5177295580841492,0.4866310160427807,0.5220588235294117,0.0073802127641083,0.0197368421052631,0.0,0.0097524381095273,0.0247561890472618,0.0211672546459623,0.1428571428571428,0.581395348837209,0.375,220,12,1,51,2,3012,3,9,40,1500000,64130.434782608696,5000000.0,1000000.0,25000.0,100000.0,6,6950000,-0.25,-0.34782608695652173
364240,Moussa,Wagué,2024,3385,Senegal,Bignona,Senegal,04-10-98,Right-Back,Defender,Right,177.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/364240-1613848094.jpg?lm=1,GR1,Panserraikos Serres,750000.0,7500000.0,26,120,135,7,12,11,8,13,7,6,10,12,11,10,8,12,13,12,11,15,10,11,9,11,14,13,7,12,10,11,13,15,15,13,8,9,15,14,10,10,4,12,13,15,3,3,4,3,1,3,3,3,3,1,3,12,13,8,8,13,11,12,15,1,14,1,20,14,19,1,9,1,10,7,1,10,1,70,8,20,1382699,6000,6920,4942,African_Caribbean,113,17,1,10643.0,Unknown,13158640,9111392.0,2.0,83,189,84,1,1,1,152,11,0.6659169092352474,0.5232085561497326,0.4705882352941176,0.0102683740067419,0.1118421052631578,0.0131578947368421,0.0035008752188047,0.0372593148287071,0.0505924720131114,0.1428571428571428,0.3255813953488373,0.3333333333333332,135,3,11,17,2,4549,8,114,408,600000,25000.0,7500000.0,2000000.0,500000.0,5000000.0,10,7000000,-0.2,-0.25
364245,Jordan,Teze,2024,162,Netherlands,Groningen,Netherlands,30-09-99,Right-Back,Defender,Right,183.0,30-06-29,Unknown,https://img.a.transfermarkt.technology/portrait/header/364245-1707214531.jpg?lm=1,FR1,Association sportive de Monaco Football Club,18000000.0,18000000.0,25,134,150,8,11,11,7,13,8,12,7,12,12,13,9,13,12,13,12,12,13,12,11,13,13,11,9,12,14,14,14,13,15,14,12,15,13,15,13,14,5,9,6,16,2,3,1,2,1,2,3,2,2,3,2,7,10,2,11,13,10,10,13,1,1,20,19,1,18,14,1,1,12,1,1,10,1,68,7,20,11924999,6593,6593,5343,African_Caribbean,126,3,0,10000.0,Unknown,37058008,10000000.0,1.0,67,565,68,1,1,1,24,11,0.622651495104525,0.5660962566844919,0.5661764705882353,0.009647482104698,0.0197368421052631,0.0,0.0897724431107777,0.0897724431107777,0.055529320258896,0.0,0.4651162790697669,0.2916666666666665,304,12,35,33,1,8546,5,19,24,15000000,647826.0869565217,18000000.0,3000000.0,200000.0,450000.0,1,3000000,-0.16666666666666666,0.07142857142857142
364258,Unknown,Bernardo,2024,80,Brazil,SÃ£o Paulo,Brazil,14-05-95,Left-Back,Defender,Right,186.0,30-06-25,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,L1,Verein fÃ¼r LeibesÃ¼bungen Bochum 1848 FuÃŸballgemeinschaft,7000000.0,9000000.0,29,130,150,11,15,16,10,16,10,9,11,6,3,13,10,6,17,10,12,8,12,11,14,14,14,17,10,14,6,15,11,13,16,8,4,13,12,12,7,10,13,13,9,12,3,4,2,3,1,2,4,2,2,1,3,10,14,3,11,12,9,12,10,1,1,1,1,1,1,1,14,7,10,20,17,16,10,62,11,20,7672500,6750,6850,6000,Northern_European,127,14,1,28383.0,Unknown,19152048,5533333.333,3.0,10,1456,11,1,1,7,212,8,0.6566551997883038,0.6363636363636364,0.5735294117647058,0.0273984243057453,0.0921052631578947,0.0131578947368421,0.0347586896724181,0.0447611902975743,0.03071381612267,0.2857142857142857,0.5348837209302322,0.4583333333333332,240,8,9,34,0,6866,14,64,98,5500000,216000.0,9000000.0,3000000.0,,350000.0,5,6050000,0.0,0.375
364857,Falaye,Sacko,2024,969,Mali,Bamako,Mali,01-05-95,Right-Back,Defender,Right,180.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/364857-1702665617.JPG?lm=1,FR1,Montpellier HÃ©rault Sport Club,4000000.0,4000000.0,29,130,136,10,12,13,8,12,9,8,10,9,11,13,9,13,14,12,15,11,12,13,13,11,12,13,7,13,10,11,13,17,15,12,10,15,16,14,7,12,9,8,9,12,3,1,2,3,2,3,1,2,1,2,3,12,12,5,13,8,14,12,11,1,1,12,20,1,16,1,1,1,1,1,1,1,1,67,9,20,2356198,6500,6500,5000,African_Caribbean,125,28,1,3015.0,Montpellier HÃ©rault SC,13162801,1300000.0,1.0,61,133,61,1,1,1,133,11,0.6103466525535857,0.5294117647058822,0.5588235294117647,0.0029026455016236,0.1842105263157894,0.0131578947368421,0.0197549387346836,0.0197549387346836,0.0071946442956748,0.0,0.3953488372093026,0.4583333333333332,257,2,20,33,0,5419,4,23,55,3000000,131818.18181818182,4000000.0,1000000.0,,150000.0,4,1100000,-0.25,-0.25
365108,Dan,Ndoye,2024,1025,Switzerland,Nyon,Switzerland,25-10-00,Right Winger,Attack,Right,184.0,30-06-27,BSG GROUP,https://img.a.transfermarkt.technology/portrait/header/365108-1718218474.jpg?lm=1,IT1,Bologna Football Club 1909,22000000.0,22000000.0,24,123,145,7,11,14,10,12,6,7,11,4,5,12,10,6,13,9,11,8,11,11,9,10,14,14,7,13,7,13,11,15,13,14,11,14,16,14,12,10,6,12,6,10,2,3,3,3,3,2,3,1,3,2,2,13,13,6,13,11,14,10,13,1,1,1,1,1,1,1,1,1,13,14,1,20,16,79,8,20,5852871,6150,6400,3751,African_Caribbean,117,0,0,6136.0,Unknown,84153276,5500000.0,2.0,92,1065,92,0,1,1,40,10,0.5971156390579518,0.3958288770053475,0.4999999999999999,0.0059163369888384,0.0,0.0,0.1097774443610902,0.1097774443610902,0.0305286257951609,0.1428571428571428,0.4883720930232553,0.25,308,66,30,38,0,9123,10,27,41,25000000,1388888.888888889,25000000.0,500000.0,1000000.0,4000000.0,4,6300000,0.13636363636363635,1.5
365172,Patson,Daka,2024,1003,Zambia,Chingola,Zambia,09-10-98,Centre-Forward,Attack,Right,183.0,30-06-26,12 MANagement,https://img.a.transfermarkt.technology/portrait/header/365172-1638810490.jpg?lm=1,GB1,Leicester City Football Club,12000000.0,22000000.0,26,141,165,6,8,10,16,14,7,9,11,6,8,12,9,8,13,5,13,13,14,13,12,13,16,11,9,13,11,14,15,16,15,13,12,13,17,13,13,11,5,11,6,6,3,3,2,1,3,1,2,1,1,1,3,13,14,6,12,11,13,12,15,1,1,1,1,1,1,1,1,1,1,12,1,12,20,72,11,20,48203845,7050,7500,5250,African_Caribbean,138,31,9,92793.0,Unknown,13158264,15125000.0,2.0,112,357,107,0,1,1,127,3,0.7426567875099233,0.5561497326203209,0.6544117647058822,0.0895938324093985,0.2039473684210526,0.1184210526315789,0.0597649412353088,0.1097774443610902,0.0840023333981499,0.1428571428571428,0.4651162790697669,0.3333333333333332,265,99,48,16,0,5526,4,28,88,12000000,564285.7142857143,22000000.0,3000000.0,250000.0,3000000.0,2,250000,0.0,-0.14285714285714285
365261,Vyacheslav,Grulev,2024,121,Russia,Kemerovo,Russia,23-03-99,Left Winger,Attack,Left,190.0,30-06-25,Pavel Andreev,https://img.a.transfermarkt.technology/portrait/header/365261-1721728111.png?lm=1,RU1,FK Dinamo Moskva,1500000.0,3500000.0,25,120,131,10,9,12,13,11,8,13,11,6,6,8,10,10,12,15,13,13,13,11,10,12,14,11,3,13,9,13,12,14,12,10,15,15,14,13,12,13,8,12,11,11,4,1,1,1,1,1,3,1,3,3,2,16,12,3,15,8,14,15,14,1,1,1,1,1,1,1,12,1,6,19,1,10,20,81,20,10,3497509,5750,5750,3000,Northern_European,120,0,0,24132.0,Unknown,58123712,9111392.0,2.0,78,720,81,0,0,7,74,7,0.5111140513363324,0.3155080213903743,0.5220588235294117,0.0232935853079401,0.0,0.0,0.0072518129532383,0.0172543135783946,0.0505924720131114,0.1428571428571428,0.6279069767441858,0.2916666666666665,222,39,19,23,0,4052,5,29,101,1200000,52500.0,3500000.0,1000000.0,300000.0,700000.0,4,525000,-0.2,-0.4
365877,Matt,Smith,2024,2578,England,Redditch,Wales,22-11-99,Defensive Midfield,Midfield,Right,175.0,31-05-25,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/365877-1668521047.jpg?lm=1,SC1,Saint Johnstone Football Club,400000.0,1500000.0,25,109,138,11,10,11,7,13,10,7,9,7,6,13,8,10,13,10,11,10,13,9,13,11,12,11,10,13,11,14,13,12,13,11,7,8,10,14,9,12,5,2,10,10,3,1,2,2,3,3,1,3,2,2,3,17,10,4,10,9,11,9,12,1,1,1,1,1,1,14,1,20,1,1,1,1,1,0,12,20,7759847,5500,5500,2750,Northern_European,107,0,0,2552.0,Unknown,28116314,9111392.0,2.0,32,1211,106,3,1,7,178,4,0.4780365175972479,0.2887700534759358,0.4264705882352941,0.0024555647074614,0.0,0.0,0.0017504376094023,0.0072518129532383,0.0505924720131114,0.1428571428571428,0.2790697674418605,0.2916666666666665,260,11,25,28,0,6327,0,0,0,400000,0.0,1500000.0,500000.0,,900000.0,6,2250000,0.0,0.0
366278,Rodrigo,Pinho,2024,2431,Germany,Henstedt-Ulzburg,Brazil,30-05-91,Centre-Forward,Attack,Left,185.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/366278-1643889005.jpg?lm=1,PO1,Club Football Estrela da Amadora,400000.0,2500000.0,33,131,132,11,12,15,14,16,12,12,13,5,5,15,15,6,16,8,10,7,16,9,15,14,8,15,10,11,7,13,12,12,13,14,13,10,12,10,11,12,9,11,15,10,3,1,3,1,3,2,2,3,3,1,3,12,13,7,11,11,12,6,12,1,1,1,1,1,1,1,1,1,1,1,14,1,20,79,20,13,1255094,6449,5629,4723,Mediterranean_Hispanic,130,0,0,9522.0,Unknown,19250042,450000.0,2.0,38,612,11,0,0,3,55,3,0.4951045250066155,0.4997860962566844,0.5955882352941175,0.0091859170515456,0.0,0.0,0.0017504376094023,0.0122530632658164,0.0024722908969693,0.1428571428571428,0.5116279069767438,0.625,227,65,8,32,0,5127,15,87,260,350000,9615.384615384615,2500000.0,700000.0,,,6,500000,-0.125,-0.65
366723,Vladyslav,Dubinchak,2024,338,Ukraine,"Tomashpil, Vinnytsya Oblast",Ukraine,01-07-98,Left-Back,Defender,Left,173.0,30-06-25,ProStar,https://img.a.transfermarkt.technology/portrait/header/366723-1726134774.png?lm=1,UKR1,Futbolniy Klub Dynamo Kyiv,2500000.0,2500000.0,26,120,127,11,12,12,6,12,5,9,6,6,11,11,5,11,12,10,12,13,10,11,13,11,14,9,12,11,12,12,14,14,14,14,10,13,14,14,12,12,7,16,11,13,4,3,2,3,2,1,3,2,2,2,2,15,12,4,10,9,11,10,12,1,20,3,10,18,8,1,14,1,1,10,1,1,1,65,20,10,1381122,5739,5739,2520,Northern_European,116,0,0,4538.0,Unknown,71087925,9111392.0,2.0,103,1501,101,1,0,7,97,8,0.5096586398518127,0.2641711229946524,0.4926470588235294,0.0043732805977557,0.0,0.0,0.0122530632658164,0.0122530632658164,0.0505924720131114,0.1428571428571428,0.2325581395348837,0.3333333333333332,182,1,19,50,1,5324,3,8,25,2500000,143750.0,2500000.0,50000.0,,500000.0,3,50000,0.0,0.0
366930,Sergio,Gómez,2024,681,Spain,Badalona,Spain,04-09-00,Right Winger,Attack,Left,171.0,30-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,ES1,Real Sociedad de FÃºtbol S.A.D.,10000000.0,15000000.0,24,133,158,15,17,13,10,16,15,5,11,9,10,15,15,9,15,7,10,14,13,13,14,11,12,16,8,12,12,14,15,14,13,7,6,12,14,13,8,10,6,10,8,15,2,3,3,1,2,1,3,2,1,1,2,11,15,7,7,14,13,10,9,1,20,1,1,19,1,1,10,1,8,19,14,15,1,68,20,7,37349339,6400,6500,4750,Northern_European,117,0,0,46397.0,Unknown,67258414,7625000.0,4.0,89,124,89,0,0,7,168,10,0.6103466525535857,0.5026737967914437,0.4999999999999999,0.0447930537356352,0.0,0.0,0.0497624406101525,0.0747686921730432,0.0423345092919247,0.4285714285714285,0.1860465116279068,0.25,221,14,33,11,1,5269,2,5,34,20000000,1000000.0,20000000.0,3000000.0,3000000.0,2500000.0,4,14000000,1.0,1.0
